Timestamp,Distance(m)
19:35:36.100,0.0100
19:35:36.101,0.0100
19:35:36.102,0.0100
19:35:36.103,0.0100
19:35:36.104,0.0100
19:35:36.105,0.0100
19:35:36.106,0.0100
19:35:36.107,0.0100
19:35:36.108,0.0100
19:35:36.109,0.0100
19:35:36.110,0.0100
19:35:36.111,0.0100
19:35:36.112,0.0100
19:35:36.113,0.0100
19:35:36.114,0.0100
19:35:36.115,0.0100
19:35:36.116,0.0100
19:35:36.117,0.0100
19:35:36.118,0.0100
19:35:36.119,0.0100
19:35:36.120,0.0100
19:35:36.121,0.0100
19:35:36.122,0.0100
19:35:36.123,0.0100
19:35:36.124,0.0100
19:35:36.125,0.0100
19:35:36.126,0.0100
19:35:36.127,0.0100
19:35:36.128,0.0100
19:35:36.129,0.0100
19:35:36.130,0.0100
19:35:36.131,0.0100
19:35:36.132,0.0100
19:35:36.133,0.0100
19:35:36.134,0.0100
19:35:36.135,0.0100
19:35:36.136,0.0100
19:35:36.137,0.0100
19:35:36.138,0.0100
19:35:36.139,0.0100
19:35:36.140,0.0100
19:35:36.141,0.0100
19:35:36.142,0.0100
19:35:36.143,0.0100
19:35:36.144,0.0100
19:35:36.145,0.0100
19:35:36.146,0.0100
19:35:36.147,0.0100
19:35:36.148,0.0100
19:35:36.149,0.0100
19:35:36.150,0.0100
19:35:36.151,0.0100
19:35:36.152,0.0100
19:35:36.153,0.0100
19:35:36.154,0.0100
19:35:36.155,0.0100
19:35:36.156,0.0100
19:35:36.157,0.0100
19:35:36.158,0.0100
19:35:36.159,0.0100
19:35:36.160,0.0100
19:35:36.161,0.0100
19:35:36.162,0.0100
19:35:36.163,0.0100
19:35:36.164,0.0100
19:35:36.165,0.0100
19:35:36.166,0.0100
19:35:36.167,0.0100
19:35:36.168,0.0100
19:35:36.169,0.0100
19:35:36.170,0.0100
19:35:36.171,0.0100
19:35:36.172,0.0100
19:35:36.173,0.0100
19:35:36.174,0.0100
19:35:36.175,0.0100
19:35:36.176,0.0100
19:35:36.177,0.0100
19:35:36.178,0.0100
19:35:36.179,0.0100
19:35:36.180,0.0100
19:35:36.181,0.0100
19:35:36.182,0.0100
19:35:36.183,0.0100
19:35:36.184,0.0100
19:35:36.185,0.0100
19:35:36.186,0.0100
19:35:36.187,0.0100
19:35:36.188,0.0100
19:35:36.189,0.0100
19:35:36.190,0.0100
19:35:36.191,0.0100
