Timestamp,Distance(m)
20:03:38.709,0.0400
20:03:38.710,0.0400
20:03:38.711,0.0400
20:03:38.712,0.0400
20:03:38.713,0.0400
20:03:38.714,0.0400
20:03:38.715,0.0400
20:03:38.716,0.0400
20:03:38.717,0.0400
20:03:38.718,0.0400
20:03:38.719,0.0400
20:03:38.720,0.0400
20:03:38.721,0.0400
20:03:38.722,0.0400
20:03:38.723,0.0401
20:03:38.724,0.0401
20:03:38.725,0.0401
20:03:38.726,0.0401
20:03:38.727,0.0401
20:03:38.728,0.0401
20:03:38.729,0.0401
20:03:38.730,0.0401
20:03:38.731,0.0401
20:03:38.732,0.0401
20:03:38.733,0.0401
20:03:38.734,0.0401
20:03:38.735,0.0401
20:03:38.736,0.0401
20:03:38.737,0.0401
20:03:38.738,0.0401
20:03:38.739,0.0401
20:03:38.740,0.0401
20:03:38.741,0.0401
20:03:38.742,0.0401
20:03:38.743,0.0401
20:03:38.744,0.0401
20:03:38.745,0.0401
20:03:38.746,0.0401
20:03:38.747,0.0401
20:03:38.748,0.0401
20:03:38.749,0.0401
20:03:38.750,0.0401
20:03:38.751,0.0401
20:03:38.752,0.0401
20:03:38.753,0.0402
20:03:38.754,0.0402
20:03:38.755,0.0402
20:03:38.756,0.0402
20:03:38.757,0.0402
20:03:38.758,0.0402
20:03:38.759,0.0402
20:03:38.760,0.0402
20:03:38.761,0.0402
20:03:38.762,0.0402
20:03:38.763,0.0402
20:03:38.764,0.0402
20:03:38.765,0.0402
20:03:38.766,0.0402
20:03:38.767,0.0402
20:03:38.768,0.0402
20:03:38.769,0.0402
20:03:38.770,0.0402
20:03:38.771,0.0402
20:03:38.772,0.0402
20:03:38.773,0.0402
20:03:38.774,0.0402
20:03:38.775,0.0402
20:03:38.776,0.0402
20:03:38.777,0.0402
20:03:38.778,0.0402
20:03:38.779,0.0402
20:03:38.780,0.0402
20:03:38.781,0.0402
20:03:38.782,0.0403
20:03:38.783,0.0403
20:03:38.784,0.0403
20:03:38.785,0.0403
20:03:38.786,0.0403
20:03:38.787,0.0403
20:03:38.788,0.0403
20:03:38.789,0.0403
20:03:38.790,0.0403
20:03:38.791,0.0403
20:03:38.792,0.0403
20:03:38.793,0.0403
20:03:38.794,0.0403
20:03:38.795,0.0403
20:03:38.796,0.0403
20:03:38.797,0.0403
20:03:38.798,0.0403
20:03:38.799,0.0403
20:03:38.800,0.0403
20:03:38.801,0.0403
20:03:38.802,0.0403
20:03:38.803,0.0403
20:03:38.804,0.0403
20:03:38.805,0.0403
20:03:38.806,0.0403
20:03:38.807,0.0403
20:03:38.808,0.0403
20:03:38.809,0.0403
20:03:38.810,0.0403
20:03:38.811,0.0403
20:03:38.812,0.0404
20:03:38.813,0.0404
20:03:38.814,0.0404
20:03:38.815,0.0404
20:03:38.816,0.0404
20:03:38.817,0.0404
