Timestamp,Distance(m)
17:42:40.186,0.0500
17:42:40.187,0.0500
17:42:40.188,0.0500
17:42:40.189,0.0500
17:42:40.190,0.0500
17:42:40.191,0.0500
17:42:40.192,0.0500
17:42:40.193,0.0500
17:42:40.194,0.0500
17:42:40.195,0.0500
17:42:40.196,0.0500
17:42:40.197,0.0500
17:42:40.198,0.0500
17:42:40.199,0.0500
17:42:40.200,0.0500
17:42:40.201,0.0500
17:42:40.202,0.0500
17:42:40.203,0.0500
17:42:40.204,0.0500
17:42:40.205,0.0500
17:42:40.206,0.0500
17:42:40.207,0.0500
17:42:40.208,0.0500
17:42:40.209,0.0500
17:42:40.210,0.0500
17:42:40.211,0.0500
17:42:40.212,0.0500
17:42:40.213,0.0500
17:42:40.214,0.0500
17:42:40.215,0.0500
17:42:40.216,0.0500
17:42:40.217,0.0500
17:42:40.218,0.0500
17:42:40.219,0.0500
17:42:40.220,0.0500
17:42:40.221,0.0500
17:42:40.222,0.0500
17:42:40.223,0.0500
17:42:40.224,0.0500
17:42:40.225,0.0500
17:42:40.226,0.0500
17:42:40.227,0.0500
17:42:40.228,0.0500
17:42:40.229,0.0500
17:42:40.230,0.0500
17:42:40.231,0.0500
17:42:40.232,0.0500
17:42:40.233,0.0500
17:42:40.234,0.0500
17:42:40.235,0.0500
17:42:40.236,0.0500
17:42:40.237,0.0500
17:42:40.238,0.0500
17:42:40.239,0.0500
17:42:40.240,0.0500
17:42:40.241,0.0500
17:42:40.242,0.0500
17:42:40.243,0.0500
17:42:40.244,0.0500
17:42:40.245,0.0500
17:42:40.246,0.0500
17:42:40.247,0.0500
17:42:40.248,0.0500
17:42:40.249,0.0500
17:42:40.250,0.0500
17:42:40.251,0.0500
17:42:40.252,0.0500
17:42:40.253,0.0500
17:42:40.254,0.0500
17:42:40.255,0.0500
17:42:40.256,0.0500
17:42:40.257,0.0500
17:42:40.258,0.0500
17:42:40.259,0.0500
17:42:40.260,0.0500
17:42:40.261,0.0500
17:42:40.262,0.0500
17:42:40.263,0.0500
17:42:40.264,0.0500
17:42:40.265,0.0500
17:42:40.266,0.0500
17:42:40.267,0.0500
17:42:40.268,0.0500
17:42:40.269,0.0500
17:42:40.270,0.0500
17:42:40.271,0.0500
17:42:40.272,0.0500
17:42:40.273,0.0500
17:42:40.274,0.0500
17:42:40.275,0.0500
17:42:40.276,0.0500
17:42:40.277,0.0500
17:42:40.278,0.0500
17:42:40.279,0.0500
17:42:40.280,0.0500
17:42:40.281,0.0500
17:42:40.282,0.0500
17:42:40.283,0.0500
17:42:40.284,0.0500
17:42:40.285,0.0500
17:42:40.286,0.0500
17:42:40.287,0.0500
17:42:40.288,0.0500
17:42:40.289,0.0500
17:42:40.290,0.0500
17:42:40.291,0.0500
17:42:40.292,0.0500
17:42:40.293,0.0500
17:42:40.294,0.0500
17:42:40.295,0.0500
17:42:40.296,0.0500
17:42:40.297,0.0500
17:42:40.298,0.0500
17:42:40.299,0.0500
17:42:40.300,0.0500
17:42:40.301,0.0500
17:42:40.302,0.0500
17:42:40.303,0.0500
17:42:40.304,0.0500
17:42:40.305,0.0500
17:42:40.306,0.0500
17:42:40.307,0.0500
17:42:40.308,0.0500
17:42:40.309,0.0500
17:42:40.310,0.0500
17:42:40.311,0.0500
17:42:40.312,0.0500
17:42:40.313,0.0500
17:42:40.314,0.0500
17:42:40.315,0.0500
17:42:40.316,0.0500
17:42:40.317,0.0500
17:42:40.318,0.0500
17:42:40.319,0.0500
17:42:40.320,0.0500
17:42:40.321,0.0500
17:42:40.322,0.0500
17:42:40.323,0.0500
17:42:40.324,0.0500
17:42:40.325,0.0500
17:42:40.326,0.0500
17:42:40.327,0.0500
17:42:40.328,0.0500
17:42:40.329,0.0500
17:42:40.330,0.0500
17:42:40.331,0.0500
17:42:40.332,0.0500
17:42:40.333,0.0500
17:42:40.334,0.0500
17:42:40.335,0.0500
17:42:40.336,0.0500
17:42:40.337,0.0500
17:42:40.338,0.0500
17:42:40.339,0.0500
17:42:40.340,0.0500
17:42:40.341,0.0500
17:42:40.342,0.0500
17:42:40.343,0.0500
17:42:40.344,0.0500
17:42:40.345,0.0500
17:42:40.346,0.0500
17:42:40.347,0.0500
17:42:40.348,0.0500
17:42:40.349,0.0500
17:42:40.350,0.0500
17:42:40.351,0.0500
17:42:40.352,0.0500
17:42:40.353,0.0500
17:42:40.354,0.0500
17:42:40.355,0.0500
17:42:40.356,0.0500
17:42:40.357,0.0500
17:42:40.358,0.0500
17:42:40.359,0.0500
17:42:40.360,0.0500
17:42:40.361,0.0500
17:42:40.362,0.0500
17:42:40.363,0.0500
17:42:40.364,0.0500
17:42:40.365,0.0500
17:42:40.366,0.0500
17:42:40.367,0.0500
17:42:40.368,0.0500
17:42:40.369,0.0500
17:42:40.370,0.0500
17:42:40.371,0.0500
17:42:40.372,0.0500
17:42:40.373,0.0500
17:42:40.374,0.0500
17:42:40.375,0.0500
17:42:40.376,0.0500
17:42:40.377,0.0500
17:42:40.378,0.0500
17:42:40.379,0.0500
17:42:40.380,0.0500
17:42:40.381,0.0500
17:42:40.382,0.0500
17:42:40.383,0.0500
17:42:40.384,0.0500
17:42:40.385,0.0500
17:42:40.386,0.0501
17:42:40.387,0.0502
17:42:40.388,0.0503
17:42:40.389,0.0504
17:42:40.390,0.0505
17:42:40.391,0.0506
17:42:40.392,0.0507
17:42:40.393,0.0508
17:42:40.394,0.0509
17:42:40.395,0.0510
17:42:40.396,0.0511
17:42:40.397,0.0512
17:42:40.398,0.0513
17:42:40.399,0.0514
17:42:40.400,0.0515
17:42:40.401,0.0516
17:42:40.402,0.0517
17:42:40.403,0.0518
17:42:40.404,0.0519
17:42:40.405,0.0520
17:42:40.406,0.0521
17:42:40.407,0.0522
17:42:40.408,0.0523
17:42:40.409,0.0524
17:42:40.410,0.0525
17:42:40.411,0.0526
17:42:40.412,0.0527
17:42:40.413,0.0528
17:42:40.414,0.0529
17:42:40.415,0.0530
17:42:40.416,0.0531
17:42:40.417,0.0532
17:42:40.418,0.0533
17:42:40.419,0.0534
17:42:40.420,0.0535
17:42:40.421,0.0536
17:42:40.422,0.0537
17:42:40.423,0.0538
17:42:40.424,0.0539
17:42:40.425,0.0540
17:42:40.426,0.0541
17:42:40.427,0.0542
17:42:40.428,0.0543
17:42:40.429,0.0544
